,CLOSE,VOLUME,AMT,DEALNUM,TURN
2007-06-12,4218.436,7356973900.0,91489531674.0,,7.9825
2007-06-13,4372.53,7771329200.0,97788636916.0,,8.4251
2007-06-14,4311.975,6896110600.0,86675999000.0,,7.4663
2007-06-15,4316.53,5208474900.0,68126706919.0,,5.6332
2007-06-18,4439.185,5788577000.0,77232791678.0,,6.2539
2007-06-19,4529.033,6184438900.0,81876852714.0,,6.6724
2007-06-20,4396.218,6728099800.0,89231807250.0,,7.2589
2007-06-21,4374.488,5200246600.0,67946337133.0,,5.6064
2007-06-22,4123.215,5568941100.0,71083781474.0,,5.9872
2007-06-25,3851.944,4765213600.0,58112620536.0,,5.1231
2007-06-26,3928.703,4362727100.0,48942410244.0,,4.6859
2007-06-27,4022.313,4201226000.0,50065258655.0,,4.5082
2007-06-28,3757.978,3996948100.0,47754747206.0,,4.2865
2007-06-29,3585.486,3878781800.0,41524065151.0,,4.1595
2007-07-02,3644.79,3350486800.0,34644472118.0,,3.4911
2007-07-03,3704.706,3057577600.0,32661483719.0,,3.1854
2007-07-04,3622.518,2683980800.0,30190398031.0,,2.7872
2007-07-05,3380.179,2941409000.0,29637774666.0,,3.0528
2007-07-06,3591.377,3795462800.0,38035548331.0,,3.9381
2007-07-09,3711.714,4151975300.0,43718393520.0,,4.3019
2007-07-10,3606.187,3473693500.0,37679772173.0,,3.5915
2007-07-11,3653.311,2480642000.0,26413967549.0,,2.5638
2007-07-12,3671.175,2359861600.0,25393487602.0,,2.4348
2007-07-13,3655.845,2016354900.0,21984568028.0,,2.0789
2007-07-16,3532.064,2084593500.0,22344037803.0,,2.1468
2007-07-17,3610.382,2145445400.0,22853321720.0,,2.2078
2007-07-18,3624.341,2495989400.0,27717882918.0,,2.5641
2007-07-19,3640.282,1883875500.0,20775564259.0,,1.9353
2007-07-20,3788.744,3523285400.0,38740105100.0,,3.6157
2007-07-23,3984.788,5043356200.0,55838077780.0,,5.1756
2007-07-24,3993.019,5108945400.0,57820628537.0,,5.2379
2007-07-25,4106.826,4105760600.0,47213457196.0,,4.206
2007-07-26,4190.881,4762039500.0,55425456592.0,,4.8775
2007-07-27,4269.767,4819096400.0,56651988553.0,,4.9135
2007-07-30,4353.092,5300965400.0,64827905503.0,,5.4048
2007-07-31,4403.584,5071250800.0,62607462049.0,,5.1645
2007-08-01,4161.135,5939887200.0,72828848174.0,,6.0484
2007-08-02,4336.811,4642575900.0,58838667134.0,,4.7259
2007-08-03,4408.047,5389607200.0,69671492702.0,,5.4851
2007-08-06,4504.344,5475012300.0,70459502288.0,,5.5662
2007-08-07,4470.142,5109886300.0,66773260613.0,,5.195
2007-08-08,4395.427,4610560300.0,58981564820.0,,4.6854
2007-08-09,4442.06,3880722700.0,51315376014.0,,3.9419
2007-08-10,4348.811,4067867800.0,53830037360.0,,4.131
2007-08-13,4329.765,4050241700.0,50191212539.0,,4.1125
2007-08-14,4436.206,3700829900.0,46945431399.0,,3.7572
2007-08-15,4412.795,3700102800.0,46717677164.0,,3.7553
2007-08-16,4438.959,3936771900.0,47830427191.0,,3.9941
2007-08-17,4390.883,3800565600.0,46601863474.0,,3.8515
2007-08-20,4570.571,4557650200.0,56270754622.0,,4.6073
2007-08-21,4625.28,4959184400.0,62521547200.0,,5.0112
2007-08-22,4685.058,5546843400.0,69573143499.0,,5.5989
2007-08-23,4733.839,5001558500.0,64556411932.0,,5.0438
2007-08-24,4742.953,5088111500.0,65018909882.0,,5.1276
2007-08-27,4724.544,5224181900.0,68668494103.0,,5.2447
2007-08-28,4729.791,4777647900.0,64289982505.0,,4.7861
2007-08-29,4701.439,4490727000.0,60585235208.0,,4.4976
2007-08-30,4843.707,5151990900.0,65345030170.0,,5.1599
2007-08-31,4897.636,5558788400.0,70019593012.0,,5.5665
2007-09-03,5008.833,6463971600.0,84427006030.0,,6.4662
2007-09-04,4980.529,5777406200.0,77495879890.0,,5.7793
2007-09-05,5010.729,4576678900.0,63170678715.0,,4.5734
2007-09-06,5065.515,5102993300.0,70110951607.0,,5.0992
2007-09-07,4939.231,5732459800.0,80534769127.0,,5.7281
2007-09-10,5038.941,4922455400.0,66787184658.0,,4.9158
2007-09-11,4718.312,5578424100.0,75086248504.0,,5.564
2007-09-12,4770.769,4794435500.0,61351262628.0,,4.7673
2007-09-13,4872.661,4137063500.0,54207889357.0,,4.1137
2007-09-14,4936.694,4690156600.0,63222360422.0,,4.6613
2007-09-17,5047.597,5251173200.0,69846130437.0,,5.2149
2007-09-18,5096.239,4977486600.0,66761885766.0,,4.9402
2007-09-19,5029.101,4311097600.0,59072327991.0,,4.2724
2007-09-20,5079.078,4122437000.0,56343044287.0,,4.0855
2007-09-21,5028.843,4290105700.0,58015194349.0,,4.2516
2007-09-24,5054.73,3962657900.0,55022107293.0,,3.9242
2007-09-25,5012.818,3310374700.0,46174394918.0,,3.2825
2007-09-26,4932.521,2777092400.0,38381151797.0,,2.7501
2007-09-27,4972.716,2524521600.0,37519985881.0,,2.4962
2007-09-28,5083.65,3537240400.0,51371160946.0,,3.4931
2007-10-08,5088.596,3625830900.0,54086032302.0,,3.5776
2007-10-09,5141.892,3544319100.0,50228436868.0,,3.4911
2007-10-10,5109.1,3798366600.0,56649783051.0,,3.7403
2007-10-11,5005.498,3639437700.0,51967883725.0,,3.5838
2007-10-12,4891.386,4724476200.0,66426070266.0,,4.6523
2007-10-15,4890.596,3424587500.0,52054305885.0,,3.3687
2007-10-16,4943.559,2864493500.0,43090426858.0,,2.8177
2007-10-17,4929.536,2795908900.0,42082747949.0,,2.7493
2007-10-18,4814.462,2746148800.0,40037190874.0,,2.6899
2007-10-19,4813.952,2217660100.0,32803813393.0,,2.172
2007-10-22,4688.292,2335567700.0,33045567363.0,,2.2827
2007-10-23,4688.722,2296157300.0,32368956330.0,,2.2439
2007-10-24,4596.635,2231658900.0,31507474630.0,,2.1766
2007-10-25,4251.497,3009804000.0,37945338321.0,,2.9307
2007-10-26,4228.946,2156056200.0,27222884705.0,,2.0991
2007-10-29,4288.789,1808084600.0,23193128822.0,,1.7594
2007-10-30,4388.327,1871390100.0,24186509637.0,,1.82
2007-10-31,4550.183,2630961300.0,35042523873.0,,2.5575
2007-11-01,4431.099,2339303800.0,31370585870.0,,2.274
2007-11-02,4329.631,2162477000.0,29158751659.0,,2.0995
2007-11-05,4361.872,1747105100.0,22482525868.0,,1.6962
2007-11-06,4395.011,1642033800.0,21033820888.0,,1.5926
2007-11-07,4385.856,1566719500.0,20401626455.0,,1.5173
2007-11-08,4205.65,1721560900.0,22331532283.0,,1.6664
2007-11-09,4153.236,1592924900.0,20166228470.0,,1.5398
2007-11-12,4098.556,1725797400.0,20761740165.0,,1.6659
2007-11-13,4114.509,1672508300.0,19658249948.0,,1.6145
2007-11-14,4263.995,1949137600.0,23697218157.0,,1.8803
2007-11-15,4210.342,1915155300.0,24205852660.0,,1.8544
2007-11-16,4217.228,1554542900.0,19284447305.0,,1.4978
2007-11-19,4313.28,1796855100.0,22532106345.0,,1.7313
2007-11-20,4371.676,1906283500.0,24348987981.0,,1.8316
2007-11-21,4308.422,1750841300.0,22805260558.0,,1.6816
2007-11-22,4112.626,1543100000.0,19014948414.0,,1.4894
2007-11-23,4193.98,1142511700.0,14381578085.0,,1.0948
2007-11-26,4151.876,1403576800.0,18122894909.0,,1.3447
2007-11-27,4108.951,1199554800.0,15586627425.0,,1.1492
2007-11-28,4078.041,1148278400.0,14520221985.0,,1.0995
2007-11-29,4185.267,1639897500.0,20417786651.0,,1.5701
2007-11-30,4122.932,1551179800.0,18993589650.0,,1.4845
2007-12-03,4170.263,1405232600.0,17463673457.0,,1.3442
2007-12-04,4193.961,1396233700.0,17238309712.0,,1.3359
2007-12-05,4273.045,1769960500.0,22591827561.0,,1.6916
2007-12-06,4291.068,1589408100.0,19762076193.0,,1.518
2007-12-07,4362.22,1913081800.0,23984106460.0,,1.8245
2007-12-10,4483.831,2775695900.0,36162755980.0,,2.6435
2007-12-11,4534.937,2910164600.0,36559593938.0,,2.7716
2007-12-12,4544.681,2566401700.0,33000825331.0,,2.4441
2007-12-13,4402.636,2658376700.0,34259145270.000004,,2.5308
2007-12-14,4499.53,2230746500.0,27328707409.0,,2.1237
2007-12-17,4506.042,2895440600.0,37252860431.0,,2.7559
2007-12-18,4467.812,1789208300.0,22403535572.0,,1.703
2007-12-19,4565.622,2355673000.0,30232579609.0,,2.2417
2007-12-20,4620.571,2342934800.0,30973131411.0,,2.2402
2007-12-21,4691.533,2620085700.0,34920877332.0,,2.4913
2007-12-24,4772.638,3484513800.0,47242851591.0,,3.3065
2007-12-25,4815.209,2855699700.0,39091380254.0,,2.7093
2007-12-26,4912.841,3082379900.0,42780958571.0,,2.923
2007-12-27,4963.453,3570187700.0,50580048519.0,,3.3784
2007-12-28,4947.603,2980357100.0,42722000359.0,,2.8204
2008-01-02,5123.934,3434591100.0,50449935262.0,,3.2512
2008-01-03,5230.749,4198748300.0,61752735574.0,,3.972
2008-01-04,5243.032,3330859100.0,50326511399.0,,3.151
2008-01-07,5347.79,4038840700.0,61263515587.0,,3.8154
2008-01-08,5200.552,4247288400.0,63913950715.0,,4.009
2008-01-09,5356.482,3482378500.0,53189256553.0,,3.2841
2008-01-10,5382.326,4084967800.0,62964595469.0,,3.8489
2008-01-11,5376.797,3494823500.0,53937951638.0,,3.2909
2008-01-14,5445.102,3385086900.0,53364316502.0,,3.1845
2008-01-15,5487.088,3688040400.0,56818805065.0,,3.4695
2008-01-16,5412.911,3905999000.0,58914563719.0,,3.6723
2008-01-17,5270.956,4293508800.0,65264969756.0,,4.0336
2008-01-18,5317.448,3123822800.0,44924736394.0,,2.9305
2008-01-21,5097.226,3546297200.0,51894882654.0,,3.3206
2008-01-22,4661.826,4037446100.0,56449829459.0,,3.7785
2008-01-23,4911.761,3812966000.0,53579242069.0,,3.5669
2008-01-24,5080.926,4278003600.0,62469663153.0,,3.9909
2008-01-25,5096.69,3890438300.0,55478464938.0,,3.6264
2008-01-28,4740.501,3453456700.0,46942144532.0,,3.2171
2008-01-29,4839.4,2366791600.0,32584003516.0,,2.2119
2008-01-30,4851.178,2487694300.0,35485184205.0,,2.3197
2008-01-31,4663.415,1856793500.0,25737686732.0,,1.7282
2008-02-01,4456.396,2241173400.0,29061264296.0,,2.0952
2008-02-04,4820.387,2130505300.0,30008462373.0,,1.9819
2008-02-05,4838.918,2075260300.0,30007421404.0,,1.9324
2008-02-13,4813.581,1558704000.0,22130228358.0,,1.4489
2008-02-14,4910.358,1611346900.0,22682971588.0,,1.4975
2008-02-15,4886.016,1916278000.0,27277910131.0,,1.7808
2008-02-18,5043.144,2892275400.0,43434994092.0,,2.6855
2008-02-19,5133.361,2882332500.0,44280440446.0,,2.6749
2008-02-20,5089.439,3147715100.0,47223512821.0,,2.92
2008-02-21,5153.601,3155457900.0,45714615643.0,,2.9265
2008-02-22,5029.198,3119916600.0,44996819988.0,,2.8929
2008-02-25,4869.654,2673558900.0,38440954693.0,,2.4786
2008-02-26,4868.814,2528759500.0,36175484479.0,,2.3437
2008-02-27,4976.987,2370398900.0,33506679695.0,,2.1995
2008-02-28,4989.412,2411761400.0,34217372279.0,,2.2312
2008-02-29,5056.937,2527909900.0,35524556768.0,,2.349
2008-03-03,5227.732,3742256100.0,54849829396.0,,3.4576
2008-03-04,5192.593,4316811500.0,61366987342.0,,3.9884
2008-03-05,5214.238,3857930000.0,54154742008.0,,3.5556
2008-03-06,5223.82,4475802000.0,61389838208.0,,4.125
2008-03-07,5115.916,2995378400.0,41394179445.0,,2.7598
2008-03-10,4947.834,2377133900.0,32645044130.0,,2.1972
2008-03-11,5015.14,2033285300.0,28613446437.0,,1.8822
2008-03-12,4881.03,2253938100.0,31739197667.0,,2.0733
2008-03-13,4688.679,2592477800.0,34594935451.0,,2.3839
2008-03-14,4661.629,1652463600.0,22188981121.0,,1.5208
2008-03-17,4302.614,2111284700.0,27260819501.0,,1.9326
2008-03-18,3984.494,2422850100.0,28449293861.0,,2.222
2008-03-19,4176.486,2551731000.0,31128103139.0,,2.3304
2008-03-20,4347.743,2842838600.0,35722120781.0,,2.5952
2008-03-21,4405.856,2571735900.0,34123921586.999996,,2.3477
2008-03-24,4314.581,2575754800.0,34855059111.0,,2.3464
2008-03-25,4367.341,2238657400.0,28768189613.0,,2.035
2008-03-26,4352.053,1945963700.0,25137371148.0,,1.7688
2008-03-27,4119.785,2174819800.0,26990109933.0,,1.9769
2008-03-28,4241.452,2307619900.0,28526388848.0,,2.0953
2008-03-31,4044.098,1905310500.0,23065525838.0,,1.7242
2008-04-01,3704.273,2275357500.0,25402355873.0,,2.0585
2008-04-02,3500.522,2307609000.0,24668683684.0,,2.0871
2008-04-03,3588.762,1893883900.0,19956525481.0,,1.7119
2008-04-07,3822.371,2185472800.0,24253262819.0,,1.9736
2008-04-08,3908.802,2515005700.0,29602243565.0,,2.27
2008-04-09,3695.306,2432022100.0,28265407476.0,,2.194
2008-04-10,3803.456,2071331200.0,23532952026.0,,1.8684
2008-04-11,3862.363,1990794100.0,23420528320.0,,1.7944
2008-04-14,3606.768,2072309900.0,23186884283.0,,1.8693
2008-04-15,3723.267,1813773100.0,20707523866.0,,1.628
2008-04-16,3633.675,1741319400.0,20461294489.0,,1.5599
2008-04-17,3511.914,1722470400.0,18940609723.0,,1.5417
2008-04-18,3338.274,1673230700.0,16896724230.0,,1.4965
2008-04-21,3314.506,2183780500.0,23600276538.0,,1.945
2008-04-22,3266.383,1905984900.0,18575103607.0,,1.6975
2008-04-23,3409.774,2277804000.0,23771158453.0,,2.0256
2008-04-24,3723.071,4708573100.0,53152161606.0,,4.1857
2008-04-25,3756.33,4279201300.0,49480398804.0,,3.7879
2008-04-28,3729.562,3077874100.0,35977002390.0,,2.7046
2008-04-29,3759.545,2588578200.0,29953849785.0,,2.2693
2008-04-30,3903.178,3779083100.0,44088721717.0,,3.2943
2008-05-05,4040.159,3917236700.0,47406394250.0,,3.4147
2008-05-06,4024.99,3984170000.0,49186949739.0,,3.4629
2008-05-07,3850.226,3747052900.0,45721667069.0,,3.2543
2008-05-08,3985.197,3182052800.0,38157525489.0,,2.762
2008-05-09,3986.24,3744927200.0,46621563595.0,,3.2395
2008-05-12,4069.145,3769750400.0,47384655478.0,,3.2477
2008-05-13,4078.864,4696888200.0,57612001427.0,,4.0348
2008-05-14,4168.486,4368368200.0,53809781855.0,,3.7423
2008-05-15,4131.252,3973506700.0,48605174166.0,,3.3972
2008-05-16,4071.91,3065280800.0,38114051057.0,,2.6097
2008-05-19,4070.049,2280592900.0,28111691923.0,,1.9373
2008-05-20,3813.935,3128654600.0,37105558243.0,,2.6538
2008-05-21,3908.733,3437348100.0,38657543176.0,,2.918
2008-05-22,3871.553,3141597500.0,36601085526.0,,2.6571
2008-05-23,3829.17,2911670500.0,31651217824.0,,2.4736
2008-05-26,3728.751,2832366900.0,30756674708.0,,2.3889
2008-05-27,3743.539,2010865900.0,21947586084.0,,1.6929
2008-05-28,3847.258,2352387500.0,26996940955.0,,1.978
2008-05-29,3749.521,2413368600.0,27215973589.0,,2.0375
2008-05-30,3755.631,2134545800.0,23616645129.0,,1.7926
2008-06-02,3788.153,2100802600.0,23023909951.0,,1.7595
2008-06-03,3771.097,2260091700.0,25389290266.0,,1.8907
2008-06-04,3704.002,2049144500.0,21965946779.0,,1.7159
2008-06-05,3657.487,1722546700.0,18761621311.0,,1.4403
2008-06-06,3629.923,1510607000.0,16588569898.0,,1.2554
2008-06-10,3312.665,1884594300.0,18938740520.0,,1.5664
2008-06-11,3225.848,2001348700.0,19407192951.0,,1.668
2008-06-12,3197.545,2000154000.0,20144629067.0,,1.6543
2008-06-13,3045.105,1758687400.0,16820473252.0,,1.4546
2008-06-16,2977.818,1578075800.0,14351479591.0,,1.3035
2008-06-17,2791.289,1851296700.0,16090491275.0,,1.5288
2008-06-18,2951.844,2635683400.0,22739108621.0,,2.1691
2008-06-19,2702.801,2398157400.0,21026579796.0,,1.9735
2008-06-20,2764.28,2758583800.0,23144081120.0,,2.2693
2008-06-23,2717.969,1667665700.0,14239336476.0,,1.3702
2008-06-24,2806.774,2024482600.0,17395452655.0,,1.6633
2008-06-25,2966.895,2844975200.0,24575402485.0,,2.3374
2008-06-26,3003.302,3042573800.0,27618912856.0,,2.4957
2008-06-27,2792.705,2606642000.0,22544867692.0,,2.1368
2008-06-30,2813.716,1636176900.0,14955887060.0,,1.3391
2008-07-01,2765.064,1701835300.0,15866178676.0,,1.3674
2008-07-02,2811.225,1725578500.0,16359596027.0,,1.3846
2008-07-03,2941.521,3075141300.0,28792415538.0,,2.4659
2008-07-04,2941.085,2687975000.0,26687543304.0,,2.1548
2008-07-07,3094.845,3449253200.0,33447808353.0,,2.7637
2008-07-08,3142.32,3657610800.0,35380651676.0,,2.9263
2008-07-09,3226.147,4209814200.0,39152511991.0,,3.3675
2008-07-10,3152.489,4204745100.0,41032775492.0,,3.3587
2008-07-11,3132.733,3015470900.0,28874706403.0,,2.4054
2008-07-14,3198.352,2604078400.0,25663632477.0,,2.0724
2008-07-15,3106.326,3264524300.0,31645035692.0,,2.5966
2008-07-16,2948.526,2760995500.0,25436664527.0,,2.196
2008-07-17,2918.369,2392885100.0,22388293948.0,,1.9013
2008-07-18,3015.798,2368238300.0,21928200678.0,,1.8809
2008-07-21,3139.399,2864011000.0,26569001110.0,,2.2739
2008-07-22,3150.015,2921311200.0,26936393146.0,,2.3139
2008-07-23,3122.687,2839507100.0,26330856447.0,,2.2452
2008-07-24,3200.735,3085312800.0,28405313506.0,,2.436
2008-07-25,3172.168,2639836400.0,25452623208.0,,2.084
2008-07-28,3215.846,2774236200.0,26343584950.0,,2.1873
2008-07-29,3150.0,2702892000.0,24861607740.0,,2.1269
2008-07-30,3132.34,2218032400.0,20439584595.0,,1.7557
2008-07-31,3017.217,2087975000.0,18702046443.0,,1.6406
2008-08-01,3063.812,2068396300.0,18504367318.0,,1.6252
2008-08-04,2990.168,1782789500.0,16174427099.0,,1.4006
2008-08-05,2897.725,1850641500.0,16841502028.0,,1.4531
2008-08-06,2904.186,1805600100.0,16413684516.0,,1.4178
2008-08-07,2923.745,1778843600.0,15765314894.0,,1.3968
2008-08-08,2711.964,2130970400.0,18351671000.0,,1.6711
2008-08-11,2508.59,1981571100.0,14740622789.0,,1.5509
2008-08-12,2473.417,1628379900.0,11897031604.0,,1.2716
2008-08-13,2472.3,1779557400.0,13507610991.0,,1.389
2008-08-14,2483.696,1452058800.0,11464345063.0,,1.1332
2008-08-15,2473.717,1357052500.0,10549416956.0,,1.058
2008-08-18,2289.296,1533633100.0,10770862146.0,,1.1934
2008-08-19,2327.019,1392025700.0,9866942016.0,,1.0832
2008-08-20,2520.737,2633075700.0,18578123238.0,,2.0468
2008-08-21,2431.101,2532928500.0,18688905195.0,,1.9677
2008-08-22,2382.523,1787533900.0,12909398173.0,,1.3876
2008-08-25,2374.06,1403321800.0,10093469507.0,,1.0889
2008-08-26,2244.993,1769271400.0,12068025845.0,,1.3682
2008-08-27,2237.867,1613418800.0,10991634452.0,,1.2472
2008-08-28,2236.824,1326357700.0,9108680712.0,,1.0253
2008-08-29,2307.158,1941791700.0,13186313342.0,,1.5003
2008-09-01,2238.047,1545536500.0,10246438732.0,,1.1941
2008-09-02,2253.773,1544947800.0,9572971873.0,,1.193
2008-09-03,2237.28,1886649000.0,11834832741.0,,1.4569
2008-09-04,2254.688,1560055700.0,9790538729.0,,1.2047
2008-09-05,2148.741,1746200800.0,11002525954.0,,1.3471
2008-09-08,2039.889,1589464500.0,9762375507.0,,1.2261
2008-09-09,2057.561,1275528300.0,7991268768.0,,0.9837
2008-09-10,2072.808,1534172300.0,9767177198.0,,1.1831
2008-09-11,2034.247,1317529500.0,8257810867.0,,1.016
2008-09-12,2038.66,1049669100.0,6541309084.0,,0.809
2008-09-16,1993.461,1494107700.0,8863739039.0,,1.1512
2008-09-17,1956.035,1418320200.0,8321110789.0,,1.0926
2008-09-18,1899.323,2114782700.0,11577308860.0,,1.6291
2008-09-19,2086.826,2308375500.0,14463084209.0,,1.7772
2008-09-22,2182.792,4624438100.0,30099018189.0,,3.5562
2008-09-23,2042.197,2744620200.0,17418087619.0,,2.1106
2008-09-24,2088.549,2176641600.0,13931766790.0,,1.6692
2008-09-25,2138.065,3483687500.0,22516952052.0,,2.6709
2008-09-26,2136.001,2680439100.0,16948693210.0,,2.0526
2008-10-06,2054.042,2098255000.0,13772268538.0,,1.6063
2008-10-07,2046.191,1870602800.0,12083115010.0,,1.432
2008-10-08,1995.278,1658391200.0,10398597304.0,,1.2725
2008-10-09,1969.815,1574933700.0,9647314609.0,,1.2047
2008-10-10,1837.364,1912049300.0,10454190018.0,,1.4642
2008-10-13,1872.947,1724762500.0,9525961323.0,,1.3184
2008-10-14,1816.32,2164438200.0,12412701378.0,,1.6545
2008-10-15,1806.791,1400405000.0,7685641328.0,,1.0702
2008-10-16,1704.216,1755087500.0,9062335856.0,,1.3488
2008-10-17,1726.4,1381088700.0,7248309848.0,,1.0551
2008-10-20,1786.564,1673895100.0,8817546152.0,,1.277
2008-10-21,1782.664,2006458400.0,10723210100.0,,1.5295
2008-10-22,1748.84,1668201000.0,8495206041.999999,,1.2715
2008-10-23,1766.59,1546669200.0,7884688092.0,,1.1786
2008-10-24,1741.181,1594093800.0,8281825564.0,,1.2121
2008-10-27,1604.758,1956559800.0,9479937125.0,,1.4851
2008-10-28,1642.055,2015777600.0,9702788780.0,,1.5301
2008-10-29,1576.931,1866442400.0,8899662750.0,,1.4162
2008-10-30,1590.257,1658922000.0,7859332297.0,,1.2579
2008-10-31,1562.022,1375404000.0,6330074254.0,,1.0424
2008-11-03,1539.795,1235494500.0,5742485207.0,,0.9313
2008-11-04,1513.495,1421215300.0,6558336641.0,,1.0713
2008-11-05,1563.369,2062891500.0,9395445078.0,,1.5549
2008-11-06,1536.432,1672992700.0,7452408035.0,,1.2641
2008-11-07,1561.221,1783922700.0,7805287945.0,,1.343
2008-11-10,1676.277,3189206600.0,14716180441.0,,2.3901
2008-11-11,1662.848,3485224500.0,16453409249.0,,2.6113
2008-11-12,1704.226,2682596000.0,12408505768.0,,2.0084
2008-11-13,1784.497,4750786800.0,23358006523.0,,3.555
2008-11-14,1867.485,5505034000.0,27946492485.0,,4.1096
2008-11-17,1959.072,5653591300.0,29771637249.0,,4.2148
2008-11-18,1816.285,6397610900.0,33473212882.0,,4.7695
2008-11-19,1944.327,5343701900.0,28116671053.0,,3.9738
2008-11-20,1948.61,5975931000.0,31201217549.0,,4.4481
2008-11-21,1921.04,5508317700.0,28432147237.0,,4.0957
2008-11-24,1842.344,3720208500.0,19928180763.0,,2.7625
2008-11-25,1827.642,2811945300.0,14645961721.0,,2.088
2008-11-26,1834.78,2395360400.0,12260080778.0,,1.7778
2008-11-27,1861.518,4753992000.0,24949453058.0,,3.5268
2008-11-28,1841.45,3074142400.0,15691035529.0,,2.2745
2008-12-01,1919.475,3717694400.0,19239200889.0,,2.7427
2008-12-02,1957.322,5021672300.0,26973618889.0,,3.7043
2008-12-03,2039.927,5942907600.0,32814528966.0,,4.3839
2008-12-04,2037.723,7428473100.0,42039811713.0,,5.4797
2008-12-05,2098.656,5136629000.0,29363408436.0,,3.7887
2008-12-08,2190.532,6981108900.0,41126882981.0,,5.1221
2008-12-09,2134.896,6056540300.0,36495456623.0,,4.457
2008-12-10,2195.743,5286667900.0,31491950007.0,,3.8671
2008-12-11,2127.183,5162982200.0,31272502666.0,,3.7766
2008-12-12,2031.602,4528884000.0,25774899673.0,,3.3289
2008-12-15,2073.029,3619602900.0,20954737753.0,,2.6422
2008-12-16,2110.244,3611541800.0,20925262827.0,,2.6363
2008-12-17,2136.309,4433061800.0,26668867924.0,,3.236
2008-12-18,2175.357,4187199200.0,24748303239.0,,3.0555
2008-12-19,2194.994,4816794600.0,28998089120.0,,3.5078
