,CLOSE,VOLUME,AMT,DEALNUM,TURN
2007-04-19,3150.303,11527000900.0,143830321586.0,,6.0805
2007-04-20,3289.282,9446986900.0,118620474966.0,,4.9499
2007-04-23,3431.318,10995899100.0,137583437710.0,,5.7615
2007-04-24,3445.196,11464300600.0,149412298461.0,,5.9931
2007-04-25,3448.281,10058066900.0,129089171524.0,,5.258
2007-04-26,3493.581,7899769000.0,107807045971.0,,4.1258
2007-04-27,3470.523,8069863600.0,113722809802.0,,4.2109
2007-04-30,3558.709,9430286400.0,138081371497.0,,4.8955
2007-05-08,3686.03,10678873200.0,153677419723.0,,5.5235
2007-05-09,3701.277,14064835800.0,189060473164.0,,7.273
2007-05-10,3724.51,11541992200.0,153159215466.0,,5.9682
2007-05-11,3702.612,8896176100.0,133773914663.0,,4.594
2007-05-14,3734.42,9109804900.0,137156727352.0,,4.6548
2007-05-15,3604.636,9357856800.0,138220188526.0,,4.7807
2007-05-16,3700.287,8622926800.0,126693808241.0,,4.4008
2007-05-17,3778.605,9025647800.0,135459100312.0,,4.5968
2007-05-18,3776.629,8241889800.0,120741772539.0,,4.177
2007-05-21,3831.443,9847865000.0,145129793994.0,,4.9363
2007-05-22,3870.489,10961818400.0,161323370263.0,,5.4828
2007-05-23,3938.945,9852317100.0,147494467235.0,,4.92
2007-05-24,3919.748,11381426400.0,172374226755.0,,5.6829
2007-05-25,3985.252,9541661500.0,150809050028.0,,4.7525
2007-05-28,4072.578,11404185100.0,183212932635.0,,5.6764
2007-05-29,4168.289,11326722700.0,179476688188.0,,5.5984
2007-05-30,3886.459,13273914000.0,210318902841.0,,6.5194
2007-05-31,3927.952,12607824800.0,193671975961.0,,6.1859
2007-06-01,3803.954,11993793900.0,193980269332.0,,5.8712
2007-06-04,3511.431,9053101900.0,131296201550.0,,4.4311
2007-06-05,3634.633,11376803800.0,150764921394.0,,5.5531
2007-06-06,3677.58,9595151000.0,135938464229.99998,,4.6773
2007-06-07,3802.304,9419058100.0,137228579079.0,,4.5909
2007-06-08,3837.867,8907474200.0,136650655463.0,,4.33
2007-06-11,3931.862,9098227700.0,140519100272.0,,4.4178
2007-06-12,4036.109,9938977400.0,158102391031.0,,4.7972
2007-06-13,4118.268,10945294500.0,165908854362.0,,5.2786
2007-06-14,4075.821,8660918000.0,133792269965.0,,4.172
2007-06-15,4099.381,6877960000.0,109234266882.0,,3.3132
2007-06-18,4227.569,8787291300.0,141848326711.0,,4.2324
2007-06-19,4253.0,8154047100.0,130523272510.0,,3.9236
2007-06-20,4157.599,8686301500.0,141060757569.0,,4.1769
2007-06-21,4197.28,7373947100.0,121783095857.0,,3.5412
2007-06-22,4051.426,7955237400.0,127747673843.0,,3.8188
2007-06-25,3877.59,7003104400.0,113432698719.0,,3.3556
2007-06-26,3928.213,5888511400.0,87867741985.0,,2.8158
2007-06-27,4040.484,6529052000.0,102131620083.0,,3.1133
2007-06-28,3858.522,6685798000.0,98372047260.0,,3.1878
2007-06-29,3764.078,5892087000.0,88527586075.0,,2.8064
2007-07-02,3757.655,4974731000.0,71995865464.0,,2.3669
2007-07-03,3832.227,4640912600.0,68887494467.0,,2.2077
2007-07-04,3743.582,3823371600.0,59055648042.0,,1.8187
2007-07-05,3537.435,4322552700.0,61324055987.0,,2.0547
2007-07-06,3710.283,5136651200.0,71894989944.0,,2.4318
2007-07-09,3821.302,5407311300.0,79270989350.0,,2.56
2007-07-10,3775.621,5190786800.0,77184567956.0,,2.4575
2007-07-11,3789.874,3362890700.0,51532285679.0,,1.5904
2007-07-12,3816.921,3136811900.0,45968043226.0,,1.4819
2007-07-13,3820.124,2689324200.0,38615513802.0,,1.2704
2007-07-16,3697.966,2993185700.0,44462951258.0,,1.4134
2007-07-17,3789.651,3255385000.0,50158226605.0,,1.5372
2007-07-18,3807.574,4597582300.0,69467831664.0,,2.1709
2007-07-19,3806.997,3025846700.0,45728488495.0,,1.4282
2007-07-20,3971.884,5527112100.0,81556214966.0,,2.6088
2007-07-23,4156.723,8527618600.0,125824176741.0,,4.0251
2007-07-24,4161.352,7609073500.0,112024884957.0,,3.5915
2007-07-25,4255.463,6459776600.0,101771761398.0,,3.048
2007-07-26,4303.185,6549024300.0,103986605581.0,,3.0874
2007-07-27,4307.143,6502110900.0,105910068484.0,,3.0645
2007-07-30,4410.297,7544158300.0,121083501332.0,,3.5451
2007-07-31,4460.564,7137504200.0,118858591415.0,,3.3473
2007-08-01,4290.477,7936166500.0,128911216769.0,,3.7191
2007-08-02,4436.192,6288753800.0,108357964805.0,,2.9468
2007-08-03,4598.379,7819047300.0,141287524336.0,,3.6639
2007-08-06,4703.984,7616427100.0,136599019537.99998,,3.5656
2007-08-07,4724.547,8384713300.0,154638115713.0,,3.9253
2007-08-08,4668.087,8898800100.0,135476625298.00002,,4.1659
2007-08-09,4777.286,7202578600.0,117191335497.0,,3.3713
2007-08-10,4726.683,7496288100.0,123598269748.0,,3.5075
2007-08-13,4721.192,8576316700.0,137189538115.00002,,4.0077
2007-08-14,4795.568,6115791100.0,105536840149.0,,2.8577
2007-08-15,4798.75,6346642700.0,109902913351.0,,2.9622
2007-08-16,4721.942,6359479400.0,110214697826.0,,2.9582
2007-08-17,4626.583,6365212000.0,111565219727.0,,2.9597
2007-08-20,4885.427,6781220400.0,119259346490.0,,3.1404
2007-08-21,4972.711,7444059300.0,132902401512.0,,3.4474
2007-08-22,5051.688,7402892500.0,138722276010.0,,3.4278
2007-08-23,5135.93,6805188200.0,130873214318.0,,3.149
2007-08-24,5217.581,7376987500.0,134546099482.0,,3.4136
2007-08-27,5243.147,8263145400.0,149375480466.0,,3.8212
2007-08-28,5251.77,7506678900.0,140419665162.0,,3.4645
2007-08-29,5171.822,7292945600.0,138983549273.0,,3.3659
2007-08-30,5241.228,6729849000.0,123820181450.0,,3.104
2007-08-31,5296.813,6678035700.0,122862402252.0,,3.0749
2007-09-03,5419.169,8284916600.0,149612423441.0,,3.8143
2007-09-04,5360.333,7991483200.0,147686666917.0,,3.6733
2007-09-05,5363.251,6536490200.0,122740698495.0,,2.9962
2007-09-06,5412.037,7060857400.0,128581017849.0,,3.2345
2007-09-07,5294.795,7929888000.0,145930428783.0,,3.6326
2007-09-10,5377.222,6509567200.0,116768981158.0,,2.9807
2007-09-11,5124.092,6880669000.0,127249654110.0,,3.1507
2007-09-12,5202.856,6157225300.0,113773908567.0,,2.8189
2007-09-13,5349.97,5974692900.0,118934715196.0,,2.7352
2007-09-14,5397.278,6029562600.0,118739158220.0,,2.7582
2007-09-17,5498.908,6940313200.0,131402296810.0,,3.1748
2007-09-18,5476.839,7162181000.0,140263032451.0,,3.2763
2007-09-19,5419.268,5588006500.0,110132780632.0,,2.5513
2007-09-20,5494.915,5671213600.0,113725795104.0,,2.5891
2007-09-21,5468.098,6110635600.0,121125874981.0,,2.7897
2007-09-24,5513.895,5418481700.0,116678459265.0,,2.4716
2007-09-25,5454.615,4532623000.0,95494833346.0,,2.0675
2007-09-26,5361.021,3917115600.0,84077769516.0,,1.7867
2007-09-27,5427.657,3375905600.0,71569513515.0,,1.5394
2007-09-28,5580.813,4851462000.0,104224265195.0,,2.211
2007-10-08,5653.136,6644970300.0,128709142343.0,,3.0181
2007-10-09,5675.927,5363349000.0,107594055433.0,,2.4359
2007-10-10,5685.759,6399445500.0,128506102704.0,,2.9059
2007-10-11,5760.078,6514110100.0,137428901787.0,,2.952
2007-10-12,5737.221,7800106400.0,160588747295.0,,3.5348
2007-10-15,5821.447,7068211100.0,155052082135.0,,3.2031
2007-10-16,5877.202,6469204900.0,135092342875.99998,,2.8581
2007-10-17,5824.117,4886976800.0,108328401236.0,,2.1591
2007-10-18,5615.747,4859563000.0,106494804569.0,,2.147
2007-10-19,5614.06,3846645700.0,84971542142.0,,1.6995
2007-10-22,5472.677,3586749900.0,74730406208.0,,1.5847
2007-10-23,5540.09,4189680000.0,90014313511.0,,1.8435
2007-10-24,5588.014,4466123800.0,99449964402.0,,1.963
2007-10-25,5333.792,5082170600.0,103890714029.0,,2.231
2007-10-26,5394.807,3589596500.0,77283751807.0,,1.5434
2007-10-29,5508.357,3523397700.0,72353863135.0,,1.4588
2007-10-30,5596.068,3919392100.0,79727986835.0,,1.6228
2007-10-31,5688.543,5032946900.0,103782288703.0,,2.0831
2007-11-01,5605.232,4661247900.0,96342741683.0,,1.9293
2007-11-02,5472.93,4328950000.0,93671082512.0,,1.7907
2007-11-05,5360.305,3369501800.0,74190195900.0,,1.3932
2007-11-06,5317.549,2705785400.0,56491531386.0,,1.1185
2007-11-07,5350.629,3006134900.0,59639210961.0,,1.2427
2007-11-08,5093.669,3605489300.0,72978743527.0,,1.4905
2007-11-09,5040.525,3458382600.0,67968651437.99999,,1.4297
2007-11-12,4978.252,3841392200.0,75901043266.0,,1.588
2007-11-13,4939.244,3686207900.0,74714823662.0,,1.5228
2007-11-14,5145.888,3523154200.0,73449657338.0,,1.4546
2007-11-15,5081.113,3175946400.0,66609044829.0,,1.3112
2007-11-16,5007.662,2331099100.0,47079247224.0,,0.9582
2007-11-19,4994.416,2554810100.0,48969993127.0,,1.0375
2007-11-20,5069.382,3356271400.0,66536134961.0,,1.3627
2007-11-21,4997.62,2680312200.0,53059452232.0,,1.0868
2007-11-22,4772.617,2650771600.0,53714123123.0,,1.0741
2007-11-23,4856.161,2014630500.0,41174112142.0,,0.8161
2007-11-26,4800.082,2362227600.0,48427046818.0,,0.9567
2007-11-27,4711.152,2088684000.0,44831910258.0,,0.8459
2007-11-28,4648.751,2248236800.0,45167305963.0,,0.9104
2007-11-29,4842.07,3687299000.0,72895752103.0,,1.4903
2007-11-30,4737.408,2938369600.0,57402977557.0,,1.1862
2007-12-03,4772.674,2225593400.0,43698299024.0,,0.8958
2007-12-04,4829.214,2264359200.0,43927028873.0,,0.9112
2007-12-05,4965.947,3176916500.0,61090180313.0,,1.278
2007-12-06,4971.055,2371159100.0,47436272917.0,,0.9529
2007-12-07,5041.35,2719822300.0,50380400719.0,,1.0929
2007-12-10,5133.562,4278069100.0,82898155954.0,,1.7186
2007-12-11,5140.0,4058645700.0,82034387462.0,,1.6304
2007-12-12,5077.39,3982825100.0,83753500021.0,,1.5999
2007-12-13,4884.298,3681959000.0,77125151925.0,,1.4791
2007-12-14,4977.652,3072792500.0,61162569184.0,,1.2337
2007-12-17,4857.289,3701452200.0,76935382730.0,,1.4861
2007-12-18,4829.909,2293007600.0,47447352486.0,,0.9199
2007-12-19,4946.285,3210185800.0,60379853503.0,,1.2878
2007-12-20,5037.195,3131991700.0,59927497294.0,,1.2375
2007-12-21,5101.852,3725149400.0,73549811301.0,,1.4712
2007-12-24,5207.134,5031996700.0,103969755944.0,,1.9793
2007-12-25,5216.813,3897370500.0,79333659585.0,,1.533
2007-12-26,5265.026,4146811500.0,83694909415.0,,1.6307
2007-12-27,5367.53,5234501800.0,109216836244.0,,2.0533
2007-12-28,5338.275,4536141500.0,95056654641.0,,1.7791
2008-01-02,5385.103,4566871000.0,98886433471.0,,1.7647
2008-01-03,5422.034,6464587800.0,135983354875.0,,2.4975
2008-01-04,5483.65,5174642000.0,118866230641.0,,1.9958
2008-01-07,5556.593,5348540900.0,123189549972.0,,2.0514
2008-01-08,5528.054,6489950100.0,147975753744.0,,2.4888
2008-01-09,5613.758,4679687200.0,108368103243.0,,1.7868
2008-01-10,5672.154,6422989300.0,144316455605.0,,2.4523
2008-01-11,5699.147,5616707900.0,122241534840.0,,2.1445
2008-01-14,5731.757,4984601000.0,109356397974.0,,1.9031
2008-01-15,5696.45,5088660800.0,119673141932.0,,1.9428
2008-01-16,5505.717,5577446900.0,126634977042.0,,2.1295
2008-01-17,5365.624,6193693300.0,136052424646.0,,2.364
2008-01-18,5414.468,4391300500.0,95080872876.0,,1.6747
2008-01-21,5145.734,4783361700.0,101540050167.0,,1.8241
2008-01-22,4753.868,6077269200.0,126029341672.0,,2.3174
2008-01-23,4975.111,5577638500.0,111006127504.0,,2.1266
2008-01-24,5027.213,5660598700.0,114169075408.0,,2.1562
2008-01-25,5077.429,4714210800.0,100680076889.0,,1.7943
2008-01-28,4731.883,4142528300.0,81460742897.0,,1.5748
2008-01-29,4762.083,2906225600.0,58040616586.0,,1.1041
2008-01-30,4710.652,3409897600.0,72219233312.0,,1.2952
2008-01-31,4620.401,3085258000.0,64311666805.0,,1.1717
2008-02-01,4571.945,3512552800.0,67941469335.99999,,1.3287
2008-02-04,4950.124,4095314500.0,85660385508.0,,1.5491
2008-02-05,4921.829,3279635600.0,70626096586.0,,1.2203
2008-02-13,4816.084,2147565900.0,43271699299.0,,0.7984
2008-02-14,4880.252,1983778900.0,40152820965.0,,0.737
2008-02-15,4813.311,2426260100.0,47298764901.0,,0.9014
2008-02-18,4910.992,3059007800.0,61844630483.0,,1.135
2008-02-19,5020.753,3617696500.0,74207768895.0,,1.3422
2008-02-20,4908.717,3955772200.0,84980855908.0,,1.4677
2008-02-21,4876.03,3340361600.0,67932116459.00001,,1.2383
2008-02-22,4702.241,3791862700.0,77110349593.0,,1.4055
2008-02-25,4519.783,3365200100.0,65323658083.0,,1.2473
2008-02-26,4515.533,3327639000.0,67625962768.99999,,1.2328
2008-02-27,4639.768,2959239300.0,60311456890.0,,1.0859
2008-02-28,4622.056,2539817100.0,50332555405.0,,0.9318
2008-02-29,4674.55,2335085800.0,47275050938.0,,0.8566
2008-03-03,4790.744,3925841100.0,79684960724.0,,1.423
2008-03-04,4671.148,4512977700.0,88557686654.0,,1.6359
2008-03-05,4628.724,3941799300.0,73479598041.0,,1.4279
2008-03-06,4685.03,4440226800.0,85710623021.0,,1.6082
2008-03-07,4621.685,2869094500.0,60552444836.0,,1.0387
2008-03-10,4431.589,3178035500.0,61147375746.0,,1.1494
2008-03-11,4441.184,2627659200.0,52344309140.0,,0.9504
2008-03-12,4309.648,2714564400.0,55702634312.0,,0.9799
2008-03-13,4198.96,3445130700.0,65769466347.0,,1.2425
2008-03-14,4157.871,2342788500.0,45564248765.0,,0.8444
2008-03-17,3965.279,2818096100.0,52376089129.0,,1.015
2008-03-18,3763.948,3452375100.0,58459478155.0,,1.2322
2008-03-19,3888.861,3789847700.0,68823708412.0,,1.3526
2008-03-20,4001.832,4621294400.0,82432595360.0,,1.6493
2008-03-21,4037.83,4261516300.0,74985408749.0,,1.5209
2008-03-24,3857.091,3584243800.0,63943570220.0,,1.2792
2008-03-25,3905.774,3224586300.0,58292419115.0,,1.1509
2008-03-26,3914.37,2803676300.0,52026059303.0,,1.0006
2008-03-27,3748.92,3200066800.0,55151411007.0,,1.1421
2008-03-28,3918.156,4209677700.0,72726088760.0,,1.5024
2008-03-31,3790.53,2944084100.0,51166599954.0,,1.0498
2008-04-01,3582.855,3530346200.0,58962080537.0,,1.2587
2008-04-02,3547.977,4276588400.0,70102758265.0,,1.5235
2008-04-03,3650.698,3298949300.0,54233901216.0,,1.1718
2008-04-07,3845.822,4048498200.0,70525926871.0,,1.4369
2008-04-08,3891.059,4406792200.0,76485916343.0,,1.5428
2008-04-09,3688.125,3899716800.0,64555767429.0,,1.3653
2008-04-10,3754.715,2880439600.0,47152258251.0,,1.0057
2008-04-11,3783.728,2632859000.0,44418993019.0,,0.9173
2008-04-14,3536.327,3342704600.0,54637417005.0,,1.1629
2008-04-15,3583.299,3065688600.0,48997126630.0,,1.0644
2008-04-16,3494.016,2652812000.0,42087715038.0,,0.9211
2008-04-17,3386.63,2953061800.0,46829953187.0,,1.0251
2008-04-18,3272.499,2788816200.0,42184118932.0,,0.9679
2008-04-21,3267.554,4136230700.0,64657686523.0,,1.4326
2008-04-22,3296.277,3253796900.0,47706441787.0,,1.1262
2008-04-23,3453.727,4427255300.0,67718617063.99999,,1.5318
2008-04-24,3774.504,9657489600.0,149394569187.0,,3.3415
2008-04-25,3803.07,8481449100.0,147098326810.0,,2.8923
2008-04-28,3729.154,4883123500.0,85070654687.0,,1.6461
2008-04-29,3776.943,4454044000.0,78895825483.0,,1.5004
2008-04-30,3959.119,6990977700.0,122637220696.0,,2.3526
2008-05-05,4055.779,6253407300.0,111004387244.0,,2.1044
2008-05-06,4010.888,5845928000.0,106198405592.0,,1.9488
2008-05-07,3821.319,5445770600.0,98465318595.0,,1.8147
2008-05-08,3925.041,4405566800.0,77839103296.0,,1.4645
2008-05-09,3878.924,5365592900.0,96377859470.0,,1.7835
2008-05-12,3904.92,4538266000.0,81691485405.0,,1.5047
2008-05-13,3851.687,5033801200.0,79847321451.0,,1.669
2008-05-14,3975.782,5060690100.0,85230874948.0,,1.675
2008-05-15,3948.088,5077297500.0,81795877187.0,,1.6775
2008-05-16,3936.121,3972175200.0,66279363920.0,,1.2518
2008-05-19,3914.072,2970958100.0,49755651499.0,,0.9321
2008-05-20,3710.818,3970262900.0,64572032482.0,,1.2424
2008-05-21,3783.049,4359616200.0,69179112266.0,,1.3618
2008-05-22,3711.444,4074271700.0,66281212014.0,,1.2715
2008-05-23,3675.147,3344043100.0,52530762851.0,,1.0413
2008-05-26,3559.217,2818019000.0,45524374429.0,,0.8768
2008-05-27,3576.197,2476269300.0,39856280158.0,,0.7695
2008-05-28,3676.23,3103491400.0,49994772624.0,,0.9639
2008-05-29,3580.868,2942274000.0,46589022223.0,,0.9138
2008-05-30,3611.33,2859084700.0,46886682679.0,,0.8877
2008-06-02,3625.826,2825335800.0,41966896768.0,,0.8772
2008-06-03,3614.111,3473514100.0,48796407585.0,,1.0763
2008-06-04,3546.916,2941765300.0,42963714390.0,,0.9104
2008-06-05,3512.138,2398927900.0,36565913535.0,,0.742
2008-06-06,3489.502,2094422900.0,30298595287.0,,0.6464
2008-06-10,3206.562,3294996100.0,45818267251.0,,1.0168
2008-06-11,3140.299,2940973500.0,40596532584.0,,0.9072
2008-06-12,3084.633,3145410900.0,42817386727.0,,0.9698
2008-06-13,2979.117,2531983700.0,33193994622.0,,0.7802
2008-06-16,2952.242,2681379400.0,33731835264.0,,0.8261
2008-06-17,2842.676,2646377800.0,32031255853.0,,0.8139
2008-06-18,2991.273,4256009500.0,52826656390.0,,1.3085
2008-06-19,2773.076,3631903900.0,45264911721.0,,1.1045
2008-06-20,2849.668,5167590500.0,65259567858.0,,1.5715
2008-06-23,2789.941,2663149300.0,32382379598.0,,0.8044
2008-06-24,2851.915,3179245600.0,38885761934.0,,0.9603
2008-06-25,2969.537,4242526100.0,51619342913.0,,1.2815
2008-06-26,2980.907,4259931200.0,52508562502.0,,1.2836
2008-06-27,2816.021,4088655600.0,49324841031.0,,1.2318
2008-06-30,2791.819,2529540600.0,31502446060.0,,0.762
2008-07-01,2698.347,2885158500.0,35242551782.0,,0.8314
2008-07-02,2699.597,2791636500.0,35126248114.0,,0.8042
2008-07-03,2760.612,4566030500.0,58808144277.0,,1.3152
2008-07-04,2741.852,3790501000.0,47363589936.0,,1.0893
2008-07-07,2882.763,5273202400.0,63284782084.0,,1.515
2008-07-08,2901.841,5424807800.0,67887147510.00001,,1.558
2008-07-09,3015.126,6935696800.0,85846257404.0,,1.9919
2008-07-10,2973.728,6164955400.0,77643542657.0,,1.7695
2008-07-11,2953.498,4428710100.0,55085357605.0,,1.2694
2008-07-14,2975.874,3457504300.0,43920558758.0,,0.9885
2008-07-15,2852.979,4729275900.0,57118257308.0,,1.3471
2008-07-16,2745.596,3940311500.0,45361333542.0,,1.1217
2008-07-17,2718.068,3268733500.0,38054364882.0,,0.9302
2008-07-18,2815.462,4020340200.0,47213298888.0,,1.1441
2008-07-21,2911.051,4511957700.0,54938055539.0,,1.2796
2008-07-22,2904.743,3881497600.0,47781613233.0,,1.1008
2008-07-23,2883.32,3882123300.0,46949545125.0,,1.0993
2008-07-24,2977.362,4853866500.0,60255656982.0,,1.3744
2008-07-25,2939.202,4057108100.0,47706187738.0,,1.1486
2008-07-28,2960.851,3930864000.0,47089423706.0,,1.1106
2008-07-29,2905.63,3603627500.0,42192023708.0,,1.0181
2008-07-30,2884.384,2981080000.0,34223911942.0,,0.8419
2008-07-31,2805.21,2794096600.0,31179208420.0,,0.7891
2008-08-01,2840.788,3403149100.0,39748408655.0,,0.9601
2008-08-04,2773.15,2278232400.0,27440272999.0,,0.6427
2008-08-05,2703.079,3046923500.0,34770819668.0,,0.8547
2008-08-06,2721.693,2740402200.0,31744599201.0,,0.7688
2008-08-07,2720.442,2337043900.0,26661008775.0,,0.6556
2008-08-08,2591.462,3089458100.0,33617694685.999996,,0.8659
2008-08-11,2456.811,3212020600.0,32454532457.0,,0.898
2008-08-12,2444.155,2419194400.0,24459629832.0,,0.6749
2008-08-13,2444.672,2755171100.0,27480615871.0,,0.7686
2008-08-14,2443.512,2015723600.0,21156177499.0,,0.5622
2008-08-15,2447.615,2042226100.0,21296936036.0,,0.568
2008-08-18,2313.402,2362310600.0,22662870912.0,,0.6535
2008-08-19,2348.472,1947710600.0,18407578069.0,,0.5216
2008-08-20,2532.94,4504341500.0,44564422655.0,,1.2063
2008-08-21,2443.979,3751804000.0,39651327296.0,,1.0039
2008-08-22,2404.928,2629824100.0,26183849138.0,,0.7011
2008-08-25,2400.548,1864319000.0,18965202140.0,,0.4969
2008-08-26,2331.532,2374193700.0,22262896076.0,,0.6328
2008-08-27,2325.292,2386258400.0,23579970667.0,,0.636
2008-08-28,2335.865,2040029100.0,21711091860.0,,0.5437
2008-08-29,2391.64,2887784500.0,29000899630.0,,0.7696
2008-09-01,2309.171,2115280300.0,21384882095.0,,0.5619
2008-09-02,2285.411,1844049800.0,18645029580.0,,0.4898
2008-09-03,2245.964,2374947400.0,24066625119.0,,0.6309
2008-09-04,2251.146,1898478000.0,18548580309.0,,0.5043
2008-09-05,2183.432,2165448000.0,19709566302.0,,0.575
2008-09-08,2126.518,2218655400.0,20114131884.0,,0.5888
2008-09-09,2139.145,1762429800.0,15480632761.0,,0.4676
2008-09-10,2143.176,2205784400.0,20307095402.0,,0.5853
2008-09-11,2072.126,2217678100.0,20678010831.0,,0.5884
2008-09-12,2077.846,1919702000.0,17652324498.0,,0.5086
2008-09-16,2000.651,3356326100.0,28769300455.0,,0.8889
2008-09-17,1929.135,3286224200.0,26988614854.0,,0.8699
2008-09-18,1895.99,4782026300.0,36844924114.0,,1.2658
2008-09-19,2073.113,3652540400.0,32104719707.0,,0.9598
2008-09-22,2207.614,10199387300.0,98415575949.0,,2.6801
2008-09-23,2123.478,7836561700.0,69516678145.0,,2.0592
2008-09-24,2138.853,4532818000.0,40183637783.0,,1.1887
2008-09-25,2223.532,7423791200.0,71758274921.0,,1.9456
2008-09-26,2243.657,5942994300.0,59518096758.0,,1.5531
2008-10-06,2128.696,4557526400.0,41827343311.0,,1.1907
2008-10-07,2102.448,4306532500.0,41512000958.0,,1.1251
2008-10-08,2022.881,3687470000.0,34689894735.0,,0.9614
2008-10-09,1995.297,3358231100.0,31760285142.0,,0.8756
2008-10-10,1906.96,3915159300.0,32924106745.0,,1.0207
2008-10-13,1985.486,4353812000.0,37606423760.0,,1.1351
2008-10-14,1934.619,5433194600.0,48975116647.0,,1.4165
2008-10-15,1914.356,3189239800.0,26555892254.0,,0.8315
2008-10-16,1820.903,4052964800.0,32493846831.0,,1.0448
2008-10-17,1833.262,2871542000.0,23017436110.0,,0.7403
2008-10-20,1896.733,3327715200.0,28435447591.0,,0.8579
2008-10-21,1881.406,3890839500.0,33588996417.999996,,1.003
2008-10-22,1833.323,3296857200.0,26562835681.0,,0.8497
2008-10-23,1834.78,3575865400.0,29078802729.0,,0.9216
2008-10-24,1781.598,3298066800.0,27101012205.0,,0.8448
2008-10-27,1654.671,3644184700.0,27867517905.0,,0.9331
2008-10-28,1705.82,4679280400.0,36435875520.0,,1.1981
2008-10-29,1658.223,3886948800.0,31224265101.0,,0.9952
2008-10-30,1697.656,4128429200.0,32165805381.0,,1.0566
2008-10-31,1663.66,2831453400.0,21281902723.0,,0.7233
2008-11-03,1653.542,2538109700.0,19514009916.0,,0.6483
2008-11-04,1627.759,2610016500.0,18984761503.0,,0.6665
2008-11-05,1691.42,4241821000.0,31500415037.0,,1.083
2008-11-06,1649.776,3078417900.0,21547045143.0,,0.786
2008-11-07,1677.827,3152159000.0,23620464927.0,,0.8048
