,CLOSE,VOLUME,AMT,DEALNUM,TURN
2006-01-23,840.128,710968700.0,3482126238.0,,1.4722
2006-01-24,838.46,749015500.0,4664090011.0,,1.551
2006-01-25,846.989,684300100.0,3729054517.0,,1.417
2006-02-06,861.07,920965600.0,4676352364.0,,1.9071
2006-02-07,856.669,1163391100.0,6180448799.0,,2.4091
2006-02-08,862.575,1139878800.0,5653861355.0,,2.3604
2006-02-09,850.802,861723400.0,4117262935.0,,1.7844
2006-02-10,859.97,680595800.0,3560998015.0,,1.3797
2006-02-13,859.598,625776300.0,3342150585.0,,1.265
2006-02-14,862.648,473859600.0,2554083964.0,,0.9579
2006-02-15,868.021,949085600.0,4782417174.0,,1.9185
2006-02-16,856.05,914574300.0,4806376697.0,,1.8488
2006-02-17,857.994,688340000.0,3773933054.0,,1.3914
2006-02-20,857.973,570599900.0,3048679226.0,,1.1534
2006-02-21,872.565,933467400.0,5034637283.0,,1.887
2006-02-22,870.097,1002999600.0,5093874591.0,,2.0252
2006-02-23,877.654,649082000.0,3543910038.0,,1.3106
2006-02-24,882.777,647549800.0,3577469455.0,,1.3075
2006-02-27,887.616,1098005500.0,6155730931.0,,2.1745
2006-02-28,892.904,754223500.0,4271423456.0,,1.4936
2006-03-01,895.626,728015100.0,3979255423.0,,1.4417
2006-03-02,876.621,909894500.0,5175364042.0,,1.7968
2006-03-03,880.371,841666900.0,4673736777.0,,1.6621
2006-03-06,879.33,769250800.0,3694547996.0,,1.5191
2006-03-07,861.865,737837200.0,3788534627.0,,1.457
2006-03-08,859.32,675409100.0,3483841758.0,,1.3338
2006-03-09,853.381,451332000.0,2610167267.0,,0.8913
2006-03-10,857.143,420112100.0,2456991366.0,,0.8296
2006-03-13,863.677,404203400.0,2206738716.0,,0.7982
2006-03-14,860.874,427555900.0,2243194489.0,,0.8443
2006-03-15,868.324,501933300.0,2754142141.0,,0.9904
2006-03-16,865.722,521240500.0,2868193252.0,,1.0285
2006-03-17,863.267,515616100.0,2692276892.0,,1.0174
2006-03-20,875.126,583775400.0,3087384378.0,,1.1519
2006-03-21,875.232,619565000.0,3313542996.0,,1.2226
2006-03-22,875.823,503065000.0,2633507561.0,,0.9927
2006-03-23,875.108,652849200.0,3510599876.0,,1.2882
2006-03-24,869.439,644229500.0,3399865450.0,,1.2712
2006-03-27,872.557,592346100.0,3201640577.0,,1.1688
2006-03-28,874.773,638420800.0,3370833936.0,,1.2598
2006-03-29,885.291,1103253000.0,6064720683.0,,2.1723
2006-03-30,877.781,728205400.0,4072285759.0,,1.4339
2006-03-31,878.366,669675400.0,3547835669.0,,1.3133
2006-04-03,891.556,780656800.0,4502396150.0,,1.5288
2006-04-04,900.84,960805700.0,5563671014.0,,1.8786
2006-04-05,906.301,956086600.0,5425445423.0,,1.8668
2006-04-06,901.647,977617600.0,5743301137.0,,1.9088
2006-04-07,897.312,900483600.0,4999448462.0,,1.7582
2006-04-10,909.281,868073500.0,4927134557.0,,1.6949
2006-04-11,912.391,1012604500.0,5893687469.0,,1.9771
2006-04-12,908.948,786684600.0,4457305917.0,,1.5264
2006-04-13,892.133,896707900.0,4850927375.0,,1.7398
2006-04-14,910.633,1054715000.0,5442625885.0,,2.0415
2006-04-17,921.21,1402948600.0,6715727435.0,,2.6995
2006-04-18,927.478,1103404000.0,5443406881.0,,2.0765
2006-04-19,930.833,1251428900.0,6707823946.0,,2.3485
2006-04-20,922.05,1238121100.0,6873218790.0,,2.3235
2006-04-21,939.873,1388164000.0,7633540106.0,,2.6051
2006-04-24,940.902,1639260200.0,9304368197.0,,3.0693
2006-04-25,931.323,1099197200.0,6619994212.0,,2.0581
2006-04-26,948.207,1314202700.0,7867473307.0,,2.4607
2006-04-27,943.343,925096400.0,5702847092.0,,1.7321
2006-04-28,964.446,1480795100.0,9017330804.0,,2.7726
2006-05-08,996.235,1614747900.0,9918043325.0,,3.0235
2006-05-09,1017.619,1843125300.0,11376939682.0,,3.4511
2006-05-10,1022.999,1572220100.0,10151346742.0,,2.9438
2006-05-11,1012.9,1764740400.0,11459974960.0,,3.3043
2006-05-12,1050.958,1802125300.0,12151384941.0,,3.3573
2006-05-15,1086.001,2383300300.0,15458113934.0,,4.44
2006-05-16,1079.705,2563467800.0,16589322535.0,,4.7757
2006-05-17,1080.965,1746396900.0,12338564299.0,,3.2535
2006-05-18,1068.202,1546964000.0,10453447637.0,,2.882
2006-05-19,1096.206,2781155200.0,13425826138.0,,5.0113
2006-05-22,1095.568,2367166200.0,13412106508.0,,4.2654
2006-05-23,1058.991,2121343800.0,12036142963.0,,3.8224
2006-05-24,1055.809,1678894300.0,9675244165.0,,3.0252
2006-05-25,1050.696,1144062000.0,7211718550.0,,2.0553
2006-05-26,1064.128,1272654400.0,7349715821.0,,2.2863
2006-05-29,1090.571,1419688400.0,8833215263.0,,2.5504
2006-05-30,1092.251,1273744900.0,8207679108.0,,2.2882
2006-05-31,1078.863,1315424800.0,8189982665.0,,2.3631
2006-06-01,1106.233,1657681000.0,9928417621.0,,2.978
2006-06-02,1097.509,1886964800.0,11437028951.0,,3.3899
2006-06-05,1102.904,1834625300.0,9573545034.0,,3.2916
2006-06-06,1100.56,1533151700.0,8609846956.0,,2.7267
2006-06-07,1046.422,1908125100.0,11873949666.0,,3.3935
2006-06-08,1057.083,1577591900.0,9878875559.0,,2.8057
2006-06-09,1031.458,1175022800.0,7384799018.0,,2.0897
2006-06-12,1034.681,879463100.0,5671505503.0,,1.5641
2006-06-13,1032.618,801161200.0,5318851671.0,,1.4233
2006-06-14,1022.12,771839400.0,4863324119.0,,1.3712
2006-06-15,1021.992,558316500.0,3586753499.0,,0.9918
2006-06-16,1047.332,834429400.0,5120049713.0,,1.4824
2006-06-19,1056.636,908514300.0,5822339830.0,,1.6123
2006-06-20,1060.542,861645100.0,5423193778.0,,1.5291
2006-06-21,1056.501,1019657500.0,5867682523.0,,1.8095
2006-06-22,1057.231,797381700.0,4903314916.0,,1.4129
2006-06-23,1061.412,721334400.0,4432902576.0,,1.2781
2006-06-26,1083.046,968094900.0,6120928133.0,,1.7154
2006-06-27,1081.131,721544600.0,4736363203.0,,1.2785
2006-06-28,1080.608,683503700.0,4232683684.9999995,,1.2111
2006-06-29,1105.048,1322524100.0,7474706836.0,,2.3434
2006-06-30,1102.696,1188447500.0,7237296673.0,,2.1048
2006-07-03,1125.358,1415988100.0,8321917080.0,,2.4178
2006-07-04,1115.169,1371545200.0,8845173851.0,,2.3419
2006-07-05,1092.818,1099053200.0,6913378979.0,,1.8734
2006-07-06,1109.827,920777900.0,6083515934.0,,1.5695
2006-07-07,1099.06,962321300.0,6491399952.0,,1.6403
2006-07-10,1098.813,769187200.0,5238439178.0,,1.2991
2006-07-11,1101.82,750669900.0,4715178596.0,,1.2678
2006-07-12,1100.592,916466400.0,6121011934.0,,1.5478
2006-07-13,1051.979,1443339200.0,8920160312.0,,2.4377
2006-07-14,1059.255,926028400.0,5710249614.0,,1.564
2006-07-17,1067.531,696672600.0,4569216711.0,,1.1766
2006-07-18,1064.746,627694900.0,4041565807.0,,1.0601
2006-07-19,1040.586,760051200.0,4598348068.0,,1.2228
2006-07-20,1046.987,547910600.0,3331287844.0,,0.8815
2006-07-21,1056.627,620398900.0,3549269146.0,,0.9981
2006-07-24,1058.071,620987600.0,3543813223.0,,0.999
2006-07-25,1068.106,684568600.0,4174907720.0,,1.1013
2006-07-26,1069.444,601041400.0,3544923706.0,,0.9669
2006-07-27,1060.585,810924000.0,4574258460.0,,1.3046
2006-07-28,1050.639,645130100.0,4064748279.0,,1.0379
2006-07-31,1020.541,740608800.0,4047594156.0,,1.1915
2006-08-01,1011.146,574745400.0,3103948030.0,,0.9202
2006-08-02,1007.596,647421900.0,3429300333.0,,1.0366
2006-08-03,1008.183,482082200.0,2769339954.0,,0.7718
2006-08-04,990.834,574700600.0,3301132047.0,,0.9201
2006-08-07,978.085,557051100.0,2949024731.0,,0.8884
2006-08-08,994.537,532703900.0,3125615649.0,,0.8496
2006-08-09,993.658,444528700.0,2546022969.0,,0.7089
2006-08-10,1011.644,743868500.0,3987617353.0,,1.1863
2006-08-11,1011.639,524241300.0,3005085519.0,,0.8361
2006-08-14,992.453,583606100.0,3386520134.0,,0.9302
2006-08-15,1007.798,509458800.0,3039344440.0,,0.7848
2006-08-16,1018.894,768540800.0,4305356688.0,,1.184
2006-08-17,1009.311,514412700.0,2884826762.0,,0.7878
2006-08-18,1008.047,532581600.0,2809838868.0,,0.8156
2006-08-21,1008.31,486239800.0,2746857297.0,,0.7447
2006-08-22,1018.508,595672900.0,3800169600.0,,0.91
2006-08-23,1021.873,693273400.0,4478493542.0,,1.0591
2006-08-24,1028.243,526704200.0,3263356948.0,,0.8046
2006-08-25,1028.287,597156900.0,3479303025.0,,0.9122
2006-08-28,1048.853,855266600.0,5371407107.0,,1.3065
2006-08-29,1049.64,1004711200.0,6339720235.0,,1.5348
2006-08-30,1048.776,577480700.0,3569476012.0,,0.8822
2006-08-31,1048.577,683195100.0,4060649920.0,,1.0557
2006-09-01,1033.739,792554900.0,4542776394.0,,1.2246
2006-09-04,1046.141,612497400.0,3369344271.0,,0.9464
2006-09-05,1052.166,907996500.0,5180219167.0,,1.403
2006-09-06,1056.264,687736500.0,3546987975.0,,1.0627
2006-09-07,1045.154,815238600.0,4687540199.0,,1.2597
2006-09-08,1050.8,592079700.0,3459139748.0,,0.9149
2006-09-11,1057.853,762507400.0,4381018133.0,,1.1782
2006-09-12,1066.823,1265850000.0,6607902648.0,,1.956
2006-09-13,1069.011,1664913500.0,8792777924.0,,2.5726
2006-09-14,1070.108,942533600.0,5621452561.0,,1.4564
2006-09-15,1094.149,2012093700.0,9960018815.0,,3.1091
2006-09-18,1096.466,1365472400.0,7596149850.0,,2.1099
2006-09-19,1101.956,959809700.0,5693571082.0,,1.4831
2006-09-20,1098.929,872558900.0,4995286815.0,,1.3483
2006-09-21,1106.873,1016696000.0,5947101997.0,,1.5665
2006-09-22,1094.179,1149407900.0,7279262708.0,,1.7709
2006-09-25,1091.717,963493200.0,5970127514.0,,1.4845
2006-09-26,1077.302,730508400.0,4217116388.0000005,,1.1255
2006-09-27,1088.749,583120900.0,3423294006.0,,0.8984
2006-09-28,1101.972,791643200.0,4727446275.0,,1.2197
2006-09-29,1115.718,991639900.0,6031801314.0,,1.5278
2006-10-09,1151.433,1842281000.0,9920940060.0,,2.8006
2006-10-10,1152.238,1593510700.0,9404478053.0,,2.3939
2006-10-11,1152.414,1291316700.0,6913561640.0,,1.9399
2006-10-12,1147.229,1430443200.0,7467843055.0,,2.1489
2006-10-13,1149.579,1138397600.0,6220404487.0,,1.7102
2006-10-16,1135.483,1014304600.0,5791241049.0,,1.5237
2006-10-17,1125.442,817217400.0,4704951983.0,,1.2277
2006-10-18,1146.926,836466500.0,4914580824.0,,1.2566
2006-10-19,1148.405,827863900.0,4658461755.0,,1.2437
2006-10-20,1152.313,912923200.0,5437710380.0,,1.3826
2006-10-23,1132.686,1068274400.0,5977921770.0,,1.6179
2006-10-24,1159.133,1035017400.0,6006091318.0,,1.5675
2006-10-25,1166.248,1368301100.0,8494298595.000001,,2.0723
2006-10-26,1178.077,2154165100.0,10144448579.0,,3.0564
2006-10-27,1164.574,1921926300.0,9698182200.0,,2.7269
2006-10-30,1175.796,1530236800.0,7896198741.0,,2.1711
2006-10-31,1193.843,1647336400.0,8704378416.0,,2.3373
2006-11-01,1211.553,1724548900.0,9556925816.0,,2.4312
2006-11-02,1208.272,1905245800.0,10698162331.0,,2.6859
2006-11-03,1219.003,1867977500.0,10229462551.0,,2.6334
2006-11-06,1245.694,1886549600.0,10749400185.0,,2.6595
2006-11-07,1258.646,1809159500.0,11211118972.0,,2.5504
2006-11-08,1241.444,1251313600.0,8018777551.0,,1.764
2006-11-09,1268.332,1642688000.0,9763380906.0,,2.3158
2006-11-10,1262.529,3101492300.0,17107264097.0,,4.0234
2006-11-13,1245.828,2153303200.0,12002878912.0,,2.7934
2006-11-14,1262.158,1888293500.0,10304827963.0,,2.4496
2006-11-15,1293.253,2086352700.0,12155338392.0,,2.7065
2006-11-16,1299.116,3491558600.0,18194798393.0,,4.5294
2006-11-17,1321.011,2281189600.0,12610246001.0,,2.9593
2006-11-20,1362.451,2849501600.0,15624513831.0,,3.6965
2006-11-21,1376.632,2358553900.0,14530692746.0,,3.0596
2006-11-22,1382.235,2867467300.0,17962053136.0,,3.7198
2006-11-23,1395.678,2654549800.0,14740346376.0,,3.4229
2006-11-24,1385.939,2393161100.0,13830399384.0,,3.0859
2006-11-27,1381.325,2118674800.0,13171470879.0,,2.7319
2006-11-28,1367.515,1935836700.0,11699132923.0,,2.4962
2006-11-29,1382.717,1894034900.0,11801524804.0,,2.4423
2006-11-30,1425.211,2426322000.0,15506470602.0,,3.1221
2006-12-01,1430.363,2142347200.0,14811943390.0,,2.7567
2006-12-04,1486.531,3249494800.0,20161314213.0,,4.1813
2006-12-05,1500.475,2779066700.0,18244932275.0,,3.576
2006-12-06,1498.312,3585558800.0,21830683630.0,,4.6041
2006-12-07,1507.857,3837759100.0,23230085232.0,,4.9279
2006-12-08,1453.918,3245343400.0,19137982215.0,,4.1672
2006-12-11,1524.965,2607922500.0,15422615686.0,,3.3479
2006-12-12,1544.908,3137640200.0,18960215696.0,,4.0279
2006-12-13,1544.158,2446161000.0,15806542536.0,,3.1402
2006-12-14,1573.478,1984482500.0,13799080868.0,,2.5476
2006-12-15,1597.116,1876137400.0,13679558350.0,,2.4085
2006-12-18,1637.142,2690245400.0,18712147944.0,,3.4536
2006-12-19,1643.141,3147650600.0,21305058669.0,,4.0408
2006-12-20,1643.971,2211244300.0,15022735933.0,,2.8379
2006-12-21,1620.241,2420829500.0,16702974318.0,,3.1069
2006-12-22,1614.238,1918215000.0,14307393720.0,,2.4618
2006-12-25,1665.159,2855232500.0,20033829614.0,,3.6644
2006-12-26,1673.88,2966404400.0,18984144583.0,,3.8071
2006-12-27,1726.433,3040042700.0,19528071651.0,,3.8986
2006-12-28,1737.161,3375844600.0,23041981684.0,,4.3292
2006-12-29,1805.314,3968634500.0,28775585239.0,,5.0894
2007-01-04,1836.136,5477866300.0,42475425830.0,,7.2456
2007-01-05,1815.12,4584554400.0,33274113492.0,,5.9944
2007-01-08,1856.616,3705397400.0,28444112060.0,,4.8448
2007-01-09,1932.277,3564845900.0,28364687397.0,,4.661
2007-01-10,1963.633,3481026700.0,28485628332.0,,4.5514
2007-01-11,1927.219,3126178600.0,26144990535.0,,4.0875
2007-01-12,1876.143,2907315300.0,23832066139.0,,3.8013
2007-01-15,1963.163,2650460700.0,22186985316.0,,3.4655
2007-01-16,1992.096,3105324300.0,26997689491.0,,4.0602
2007-01-17,1955.742,3281286700.0,29260824517.0,,4.2903
2007-01-18,1936.921,3085115100.0,26842802349.0,,4.0338
2007-01-19,1995.532,2911839900.0,26004575383.0,,3.7938
2007-01-22,2075.537,3629792700.0,31017599503.0,,4.7292
2007-01-23,2105.99,4266021400.0,39411490807.0,,5.5507
2007-01-24,2145.694,3585993700.0,35259504342.0,,4.6609
2007-01-25,2098.181,3272307400.0,32276271554.0,,4.2532
2007-01-26,2164.514,3247158200.0,30693694325.0,,4.2205
2007-01-29,2222.414,3752230100.0,34670456048.0,,4.7324
2007-01-30,2197.193,3465440400.0,31350825208.0,,4.3707
2007-01-31,2052.905,3648846000.0,31271164758.0,,4.602
2007-02-01,2051.662,2700041200.0,23725516560.0,,3.386
2007-02-02,1954.966,2541257700.0,22792346857.0,,3.1868
2007-02-05,1906.03,2024525000.0,17918375804.0,,2.5388
2007-02-06,1954.155,3306200500.0,29123076555.0,,4.1461
2007-02-07,2001.373,3196791700.0,30187390134.0,,4.0089
2007-02-08,2023.178,2253814400.0,21169477514.0,,2.8264
2007-02-09,2003.324,2140754600.0,19956851416.0,,2.6846
2007-02-12,2082.402,2180922000.0,20789295546.0,,2.7347
2007-02-13,2108.626,1972803200.0,18559698072.0,,2.473
2007-02-14,2174.002,2446306400.0,23306229927.0,,3.0666
2007-02-15,2235.447,2713651800.0,25557776642.0,,3.4017
2007-02-16,2232.978,2896536000.0,26447385979.0,,3.631
2007-02-26,2242.764,3142746800.0,29513545400.0,,3.9335
2007-02-27,2030.357,4061446500.0,37912949319.0,,5.0834
2007-02-28,2096.226,3108744000.0,28479196013.0,,3.891
2007-03-01,2039.678,2830149400.0,26719127992.0,,3.5423
2007-03-02,2069.074,2146501000.0,19900444332.0,,2.6834
2007-03-05,2019.727,2559609400.0,22921298951.0,,3.1991
2007-03-06,2076.871,2166508400.0,20740075298.0,,2.7078
2007-03-07,2129.48,2323343300.0,21999929725.0,,2.9038
2007-03-08,2150.153,1828594900.0,17736812920.0,,2.2854
2007-03-09,2144.218,2861351000.0,25843456225.0,,3.5762
2007-03-12,2140.528,2293043900.0,21590513668.0,,2.8659
2007-03-13,2149.972,2213055600.0,20733398728.0,,2.7651
2007-03-14,2100.56,2314319200.0,22274593263.0,,2.8916
2007-03-15,2138.05,2105707000.0,21355668639.0,,2.6173
2007-03-16,2107.627,2780355200.0,28749842355.0,,3.4559
2007-03-19,2176.152,3414070300.0,33494751703.0,,4.2435
2007-03-20,2175.131,2217974000.0,22572195945.0,,2.7569
2007-03-21,2192.931,2139605100.0,23331086712.0,,2.6594
2007-03-22,2208.47,3188893600.0,32133778915.0,,3.9637
2007-03-23,2200.042,2809587200.0,27560983540.0,,3.4922
2007-03-26,2230.004,2862444100.0,28132724955.0,,3.5579
2007-03-27,2237.22,3013627900.0,30135059509.0,,3.7458
2007-03-28,2277.965,5185636800.0,49291846978.0,,6.4303
2007-03-29,2301.483,5807905200.0,59017950052.0,,7.1882
2007-03-30,2288.263,2842434200.0,29101347609.0,,3.518
2007-04-02,2342.525,3041266000.0,32137389232.0,,3.6899
2007-04-03,2362.982,3084551400.0,32589455793.0,,3.7356
2007-04-04,2372.657,2967453300.0,33114753983.0,,3.5916
2007-04-05,2392.64,2883958600.0,31925758292.0,,3.4526
2007-04-06,2390.642,2940040200.0,33129721600.0,,3.5197
2007-04-09,2442.926,3472781600.0,38381324022.0,,4.1575
2007-04-10,2473.758,4250166500.0,47928733197.0,,5.07
2007-04-11,2508.472,4193280800.0,48095031407.0,,5.0021
2007-04-12,2535.098,3372634900.0,41302454285.0,,4.0232
2007-04-13,2517.789,3749205200.0,45612466110.0,,4.4724
2007-04-16,2585.343,3318663700.0,40349250785.0,,3.9386
2007-04-17,2577.015,3557334600.0,42905482347.0,,4.2219
2007-04-18,2558.519,3765766600.0,44092798173.0,,4.4692
2007-04-19,2452.547,4505819300.0,51958377329.0,,5.2162
2007-04-20,2547.501,3542902400.0,42079468478.0,,4.1014
2007-04-23,2651.43,4697210000.0,52224098641.0,,5.4377
2007-04-24,2659.213,4320599800.0,51451966414.0,,4.9946
2007-04-25,2679.083,4369322000.0,50469880571.0,,5.0509
2007-04-26,2702.128,3073928500.0,38832641340.0,,3.5534
2007-04-27,2681.3,3078010100.0,41574194293.0,,3.5549
2007-04-30,2757.827,3490677800.0,49700893348.0,,3.9801
2007-05-08,2831.262,4086686800.0,54679351122.0,,4.6464
2007-05-09,2860.312,6565645400.0,77418733028.0,,7.4649
2007-05-10,2885.717,5174439100.0,60806247738.0,,5.8832
2007-05-11,2867.972,3681642100.0,52946039343.0,,4.1755
2007-05-14,2885.505,3957592700.0,55014117473.0,,4.3924
2007-05-15,2770.655,3885852600.0,51671191688.0,,4.3128
2007-05-16,2828.525,3114804500.0,42997543395.0,,3.457
2007-05-17,2872.787,3184911200.0,44421314939.0,,3.5348
2007-05-18,2854.318,2840064600.0,38087388231.0,,3.1247
2007-05-21,2864.699,3916267000.0,51781999238.0,,4.3086
2007-05-22,2882.665,3847755100.0,50647122322.0,,4.2295
2007-05-23,2919.943,3520536500.0,47408577193.0,,3.8699
2007-05-24,2906.815,4221140600.0,57690157475.0,,4.64
2007-05-25,2942.513,3420873800.0,48864293428.0,,3.7559
2007-05-28,2998.859,4500592400.0,63830707180.0,,4.9414
2007-05-29,3050.437,4412634300.0,60405841531.0,,4.7853
2007-05-30,2857.002,5723127000.0,79810495572.0,,6.1244
2007-05-31,2940.374,5506695500.0,75453362820.0,,5.8928
2007-06-01,2906.588,5165333800.0,77769533397.0,,5.514
2007-06-04,2695.765,4032913700.0,52522134301.0,,4.3051
2007-06-05,2778.658,4290889100.0,53903153271.0,,4.5646
2007-06-06,2781.319,3209306400.0,44642868135.0,,3.409
2007-06-07,2856.539,3326100200.0,46360014717.0,,3.5331
2007-06-08,2856.019,3091761000.0,44694200974.0,,3.2842
2007-06-11,2918.305,3367124900.0,47137518431.0,,3.5736
2007-06-12,2982.901,3470267500.0,52275384613.0,,3.6366
2007-06-13,3045.944,4201703000.0,57785605233.0,,4.4032
2007-06-14,3010.165,2906894900.0,42577977307.0,,3.0463
2007-06-15,3035.778,2533518300.0,37841262480.0,,2.655
2007-06-18,3133.531,3649133500.0,53624723779.0,,3.8241
2007-06-19,3132.305,2932373200.0,43534264165.0,,3.071
2007-06-20,3059.16,2811011900.0,41299604597.0,,2.9439
2007-06-21,3109.915,2618742300.0,41712031588.0,,2.7425
2007-06-22,3037.509,2871792400.0,44192970239.0,,3.0075
2007-06-25,2942.286,2683444600.0,41270688705.0,,2.8103
2007-06-26,2966.244,2006419100.0,29610920636.0,,2.0975
2007-06-27,3057.337,2417765000.0,35279962507.0,,2.5144
2007-06-28,2969.494,2898391400.0,38438490923.0,,3.0142
2007-06-29,2915.882,2246198300.0,30579192800.0,,2.336
2007-07-02,2910.886,2178353600.0,28974786008.0,,2.2232
2007-07-03,2955.207,2035909400.0,27139570156.0,,2.0779
2007-07-04,2877.802,1525262200.0,20484363849.0,,1.5567
2007-07-05,2745.974,1727297800.0,22061335839.0,,1.7629
2007-07-06,2860.735,1917821500.0,24721609936.0,,1.9477
2007-07-09,2939.097,2153458200.0,28011522602.0,,2.187
2007-07-10,2936.938,2235912000.0,29753098563.0,,2.2707
2007-07-11,2937.598,1320913100.0,18030122385.0,,1.3415
2007-07-12,2969.573,1344996400.0,18323074453.0,,1.3627
2007-07-13,2970.342,1182545200.0,15708389280.0,,1.1981
2007-07-16,2878.356,1134729200.0,15770556115.0,,1.1497
2007-07-17,2956.496,1400848400.0,19792833658.0,,1.4193
2007-07-18,2978.901,2346096400.0,30510264372.0,,2.377
2007-07-19,2972.502,1343458000.0,18700805819.0,,1.3611
2007-07-20,3102.789,2571013100.0,34019410404.0,,2.6048
2007-07-23,3225.639,4096778400.0,53951208568.0,,4.1507
2007-07-24,3226.958,3204882400.0,42601307126.0,,3.247
2007-07-25,3304.747,2808352400.0,40934807920.0,,2.8453
2007-07-26,3315.022,2594594600.0,37872386486.0,,2.6252
2007-07-27,3293.38,2620695100.0,38175498866.0,,2.6516
2007-07-30,3359.707,3202249900.0,45231715738.0,,3.2194
2007-07-31,3391.858,2721596000.0,40446227605.0,,2.7334
2007-08-01,3281.34,3207020500.0,45269659085.0,,3.221
2007-08-02,3362.457,2534411100.0,39102490011.0,,2.5454
2007-08-03,3520.144,3688346900.0,59137838289.0,,3.7044
2007-08-06,3595.033,3145248200.0,51855506990.0,,3.1563
2007-08-07,3612.701,3472443500.0,58296284660.0,,3.4846
2007-08-08,3596.282,4886678500.0,59052675720.0,,4.9038
2007-08-09,3704.584,3737807900.0,49978970162.0,,3.7495
2007-08-10,3707.916,3555920700.0,50866451433.0,,3.5671
2007-08-13,3740.566,4831719200.0,68612582708.00001,,4.8469
2007-08-14,3787.108,2919028400.0,45829757923.0,,2.9282
2007-08-15,3799.237,2907169400.0,45008029235.0,,2.9092
2007-08-16,3698.951,3028920200.0,45982556856.0,,3.0118
2007-08-17,3606.528,3054369900.0,48099208216.0,,3.0363
2007-08-20,3831.053,3027339600.0,46421979223.0,,2.9835
2007-08-21,3903.66,3219154200.0,50675144237.0,,3.1725
2007-08-22,3949.827,2721319600.0,46000709771.0,,2.6819
2007-08-23,4013.344,2452008700.0,43040096755.0,,2.4165
2007-08-24,4104.658,3017021800.0,50508392137.0,,2.9733
2007-08-27,4134.695,3535116300.0,57435535111.0,,3.4839
